0.00.030.746 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.146.160 W srv  llama_server: -----------------
0.00.146.164 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.146.165 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.146.165 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.146.165 W srv  llama_server: -----------------
0.00.156.439 I srv    load_model: loading model 'C:/Users/cpuch/.lmstudio/models/unsloth/gemma-4-E4B-it-GGUF/gemma-4-E4B-it-UD-Q4_K_XL.gguf'
0.01.170.272 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.170.429 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.170.671 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.205.770 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.03.099.429 I cmn          init: llama threadpool init, n_threads = 16
0.03.170.856 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 16384, kv_unified = 'true'
0.03.177.727 I srv  llama_server: model loaded
0.03.177.731 I srv  llama_server: listening on http://127.0.0.1:8144
0.05.736.340 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
1.47.807.397 I slot print_timing: id  3 | task 14497 | prompt eval time =      40.56 ms /    48 tokens (    0.85 ms per token,  1183.32 tokens per second)
1.47.807.401 I slot print_timing: id  3 | task 14497 |        eval time =     683.80 ms /   111 tokens (    6.22 ms per token,   160.86 tokens per second)
1.47.807.402 I slot print_timing: id  3 | task 14497 |       total time =     724.37 ms /   159 tokens
1.47.807.403 I slot print_timing: id  3 | task 14497 |    graphs reused =      14253
1.47.807.511 I slot      release: id  3 | task 14497 | stop processing: n_tokens = 2289, truncated = 0
1.47.879.067 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.967 (> 0.100 thold), f_keep = 0.951
1.47.879.470 I slot launch_slot_: id  3 | task 14610 | processing task, is_child = 0
1.49.487.156 I slot print_timing: id  3 | task 14610 | prompt eval time =      41.45 ms /    75 tokens (    0.55 ms per token,  1809.58 tokens per second)
1.49.487.160 I slot print_timing: id  3 | task 14610 |        eval time =    1566.20 ms /   253 tokens (    6.22 ms per token,   160.90 tokens per second)
1.49.487.161 I slot print_timing: id  3 | task 14610 |       total time =    1607.64 ms /   328 tokens
1.49.487.161 I slot print_timing: id  3 | task 14610 |    graphs reused =      14502
1.49.487.280 I slot      release: id  3 | task 14610 | stop processing: n_tokens = 2503, truncated = 0
1.49.540.869 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.961 (> 0.100 thold), f_keep = 0.898
1.49.541.245 I slot launch_slot_: id  3 | task 14865 | processing task, is_child = 0
1.50.766.913 I slot print_timing: id  3 | task 14865 | prompt eval time =      57.84 ms /    91 tokens (    0.64 ms per token,  1573.25 tokens per second)
1.50.766.919 I slot print_timing: id  3 | task 14865 |        eval time =    1167.78 ms /   188 tokens (    6.24 ms per token,   160.13 tokens per second)
1.50.766.920 I slot print_timing: id  3 | task 14865 |       total time =    1225.62 ms /   279 tokens
1.50.766.920 I slot print_timing: id  3 | task 14865 |    graphs reused =      14687
1.50.767.036 I slot      release: id  3 | task 14865 | stop processing: n_tokens = 2526, truncated = 0
1.50.845.358 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.974 (> 0.100 thold), f_keep = 0.926
1.50.845.909 I slot launch_slot_: id  3 | task 15056 | processing task, is_child = 0
1.51.902.174 I slot print_timing: id  3 | task 15056 | prompt eval time =      41.41 ms /    63 tokens (    0.66 ms per token,  1521.26 tokens per second)
1.51.902.180 I slot print_timing: id  3 | task 15056 |        eval time =    1014.80 ms /   164 tokens (    6.23 ms per token,   160.62 tokens per second)
1.51.902.181 I slot print_timing: id  3 | task 15056 |       total time =    1056.22 ms /   227 tokens
1.51.902.181 I slot print_timing: id  3 | task 15056 |    graphs reused =      14848
1.51.902.296 I slot      release: id  3 | task 15056 | stop processing: n_tokens = 2565, truncated = 0
1.51.976.529 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.972 (> 0.100 thold), f_keep = 0.935
1.51.977.050 I slot launch_slot_: id  3 | task 15222 | processing task, is_child = 0
1.53.024.191 I slot print_timing: id  3 | task 15222 | prompt eval time =      59.65 ms /    69 tokens (    0.86 ms per token,  1156.83 tokens per second)
1.53.024.197 I slot print_timing: id  3 | task 15222 |        eval time =     987.45 ms /   159 tokens (    6.25 ms per token,   160.01 tokens per second)
1.53.024.198 I slot print_timing: id  3 | task 15222 |       total time =    1047.09 ms /   228 tokens
1.53.024.198 I slot print_timing: id  3 | task 15222 |    graphs reused =      15004
1.53.024.312 I slot      release: id  3 | task 15222 | stop processing: n_tokens = 2626, truncated = 0
1.53.090.210 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.945 (> 0.100 thold), f_keep = 0.940
1.53.090.602 I slot launch_slot_: id  3 | task 15384 | processing task, is_child = 0
1.54.550.525 I slot print_timing: id  3 | task 15384 | prompt eval time =      47.77 ms /   145 tokens (    0.33 ms per token,  3035.57 tokens per second)
1.54.550.531 I slot print_timing: id  3 | task 15384 |        eval time =    1412.11 ms /   227 tokens (    6.25 ms per token,   160.04 tokens per second)
1.54.550.531 I slot print_timing: id  3 | task 15384 |       total time =    1459.88 ms /   372 tokens
1.54.550.532 I slot print_timing: id  3 | task 15384 |    graphs reused =      15228
1.54.550.655 I slot      release: id  3 | task 15384 | stop processing: n_tokens = 2839, truncated = 0
1.54.636.249 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.961 (> 0.100 thold), f_keep = 0.919
1.54.636.620 I slot launch_slot_: id  3 | task 15613 | processing task, is_child = 0
1.56.027.452 I slot print_timing: id  3 | task 15613 | prompt eval time =      61.18 ms /   105 tokens (    0.58 ms per token,  1716.36 tokens per second)
1.56.027.457 I slot print_timing: id  3 | task 15613 |        eval time =    1329.61 ms /   214 tokens (    6.24 ms per token,   160.20 tokens per second)
1.56.027.458 I slot print_timing: id  3 | task 15613 |       total time =    1390.78 ms /   319 tokens
1.56.027.458 I slot print_timing: id  3 | task 15613 |    graphs reused =      15439
1.56.027.580 I slot      release: id  3 | task 15613 | stop processing: n_tokens = 2928, truncated = 0
1.56.103.453 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.967 (> 0.100 thold), f_keep = 0.927
1.56.103.841 I slot launch_slot_: id  3 | task 15830 | processing task, is_child = 0
1.57.003.798 I slot print_timing: id  3 | task 15830 | prompt eval time =      44.75 ms /    93 tokens (    0.48 ms per token,  2078.12 tokens per second)
1.57.003.802 I slot print_timing: id  3 | task 15830 |        eval time =     855.16 ms /   137 tokens (    6.29 ms per token,   159.03 tokens per second)
1.57.003.804 I slot print_timing: id  3 | task 15830 |       total time =     899.91 ms /   230 tokens
1.57.003.804 I slot print_timing: id  3 | task 15830 |    graphs reused =      15573
1.57.003.930 I slot      release: id  3 | task 15830 | stop processing: n_tokens = 2944, truncated = 0
1.57.107.408 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.973 (> 0.100 thold), f_keep = 0.953
1.57.107.813 I slot launch_slot_: id  3 | task 15969 | processing task, is_child = 0
1.58.330.303 I slot print_timing: id  3 | task 15969 | prompt eval time =      60.50 ms /    78 tokens (    0.78 ms per token,  1289.26 tokens per second)
1.58.330.308 I slot print_timing: id  3 | task 15969 |        eval time =    1161.94 ms /   187 tokens (    6.25 ms per token,   160.08 tokens per second)
1.58.330.309 I slot print_timing: id  3 | task 15969 |       total time =    1222.44 ms /   265 tokens
1.58.330.309 I slot print_timing: id  3 | task 15969 |    graphs reused =      15758
1.58.330.435 I slot      release: id  3 | task 15969 | stop processing: n_tokens = 3069, truncated = 0
1.58.430.485 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.974 (> 0.100 thold), f_keep = 0.939
1.58.430.897 I slot launch_slot_: id  3 | task 16159 | processing task, is_child = 0
2.01.477.532 I slot print_timing: id  3 | task 16159 | n_gen =    481, tg = 159.82 t/s, tg_3s = 160.15 t/s
2.01.645.600 I slot print_timing: id  3 | task 16159 | prompt eval time =      43.17 ms /    77 tokens (    0.56 ms per token,  1783.69 tokens per second)
2.01.645.606 I slot print_timing: id  3 | task 16159 |        eval time =    3171.48 ms /   508 tokens (    6.26 ms per token,   159.86 tokens per second)
2.01.645.606 I slot print_timing: id  3 | task 16159 |       total time =    3214.65 ms /   585 tokens
2.01.645.607 I slot print_timing: id  3 | task 16159 |    graphs reused =      16262
2.01.645.739 I slot      release: id  3 | task 16159 | stop processing: n_tokens = 3467, truncated = 0
2.01.759.129 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.961 (> 0.100 thold), f_keep = 0.853
2.01.759.520 I slot launch_slot_: id  3 | task 16669 | processing task, is_child = 0
2.02.575.043 I slot print_timing: id  3 | task 16669 | prompt eval time =      45.06 ms /   119 tokens (    0.38 ms per token,  2640.63 tokens per second)
2.02.575.051 I slot print_timing: id  3 | task 16669 |        eval time =     770.41 ms /   124 tokens (    6.26 ms per token,   159.66 tokens per second)
2.02.575.052 I slot print_timing: id  3 | task 16669 |       total time =     815.47 ms /   243 tokens
2.02.575.052 I slot print_timing: id  3 | task 16669 |    graphs reused =      16384
2.02.575.184 I slot      release: id  3 | task 16669 | stop processing: n_tokens = 3199, truncated = 0
2.02.671.206 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.983 (> 0.100 thold), f_keep = 0.960
2.02.671.832 I slot launch_slot_: id  3 | task 16795 | processing task, is_child = 0
2.03.695.581 I slot print_timing: id  3 | task 16795 | prompt eval time =      40.84 ms /    54 tokens (    0.76 ms per token,  1322.20 tokens per second)
2.03.695.585 I slot print_timing: id  3 | task 16795 |        eval time =     982.86 ms /   158 tokens (    6.26 ms per token,   159.74 tokens per second)
2.03.695.587 I slot print_timing: id  3 | task 16795 |       total time =    1023.70 ms /   212 tokens
2.03.695.587 I slot print_timing: id  3 | task 16795 |    graphs reused =      16540
2.03.695.721 I slot      release: id  3 | task 16795 | stop processing: n_tokens = 3282, truncated = 0
2.03.810.057 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.967 (> 0.100 thold), f_keep = 0.951
2.03.810.602 I slot launch_slot_: id  3 | task 16955 | processing task, is_child = 0
2.04.446.462 I slot print_timing: id  3 | task 16955 | prompt eval time =      58.47 ms /   106 tokens (    0.55 ms per token,  1812.93 tokens per second)
2.04.446.466 I slot print_timing: id  3 | task 16955 |        eval time =     577.34 ms /    93 tokens (    6.28 ms per token,   159.35 tokens per second)
2.04.446.467 I slot print_timing: id  3 | task 16955 |       total time =     635.81 ms /   199 tokens
2.04.446.467 I slot print_timing: id  3 | task 16955 |    graphs reused =      16631
2.04.446.602 I slot      release: id  3 | task 16955 | stop processing: n_tokens = 3320, truncated = 0
2.04.576.811 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.966 (> 0.100 thold), f_keep = 0.972
2.04.577.200 I slot launch_slot_: id  3 | task 17051 | processing task, is_child = 0
2.05.927.911 I slot print_timing: id  3 | task 17051 | prompt eval time =      45.37 ms /   112 tokens (    0.41 ms per token,  2468.81 tokens per second)
2.05.927.916 I slot print_timing: id  3 | task 17051 |        eval time =    1305.30 ms /   210 tokens (    6.25 ms per token,   160.12 tokens per second)
2.05.927.916 I slot print_timing: id  3 | task 17051 |       total time =    1350.66 ms /   322 tokens
2.05.927.917 I slot print_timing: id  3 | task 17051 |    graphs reused =      16839
2.05.928.069 I slot      release: id  3 | task 17051 | stop processing: n_tokens = 3549, truncated = 0
2.06.057.703 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.972 (> 0.100 thold), f_keep = 0.940
2.06.058.111 I slot launch_slot_: id  3 | task 17263 | processing task, is_child = 0
2.07.452.405 I slot print_timing: id  3 | task 17263 | prompt eval time =      42.62 ms /    96 tokens (    0.44 ms per token,  2252.46 tokens per second)
2.07.452.409 I slot print_timing: id  3 | task 17263 |        eval time =    1351.63 ms /   216 tokens (    6.29 ms per token,   159.07 tokens per second)
2.07.452.410 I slot print_timing: id  3 | task 17263 |       total time =    1394.25 ms /   312 tokens
2.07.452.410 I slot print_timing: id  3 | task 17263 |    graphs reused =      17052
2.07.452.552 I slot      release: id  3 | task 17263 | stop processing: n_tokens = 3648, truncated = 0
2.07.591.721 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.983 (> 0.100 thold), f_keep = 0.940
2.07.592.106 I slot launch_slot_: id  3 | task 17481 | processing task, is_child = 0
2.08.460.921 I slot print_timing: id  3 | task 17481 | prompt eval time =      40.72 ms /    59 tokens (    0.69 ms per token,  1449.06 tokens per second)
2.08.460.927 I slot print_timing: id  3 | task 17481 |        eval time =     828.05 ms /   132 tokens (    6.32 ms per token,   158.20 tokens per second)
2.08.460.928 I slot print_timing: id  3 | task 17481 |       total time =     868.77 ms /   191 tokens
2.08.460.928 I slot print_timing: id  3 | task 17481 |    graphs reused =      17181
2.08.461.076 I slot      release: id  3 | task 17481 | stop processing: n_tokens = 3618, truncated = 0
2.08.601.532 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 0.962
2.08.601.922 I slot launch_slot_: id  3 | task 17615 | processing task, is_child = 0
2.09.495.929 I slot print_timing: id  3 | task 17615 | prompt eval time =      64.32 ms /    50 tokens (    1.29 ms per token,   777.38 tokens per second)
2.09.495.934 I slot print_timing: id  3 | task 17615 |        eval time =     829.64 ms /   132 tokens (    6.33 ms per token,   157.90 tokens per second)
2.09.495.934 I slot print_timing: id  3 | task 17615 |       total time =     893.96 ms /   182 tokens
2.09.495.935 I slot print_timing: id  3 | task 17615 |    graphs reused =      17310
2.09.496.092 I slot      release: id  3 | task 17615 | stop processing: n_tokens = 3663, truncated = 0
2.09.642.678 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.964 (> 0.100 thold), f_keep = 0.964
2.09.643.058 I slot launch_slot_: id  3 | task 17750 | processing task, is_child = 0
2.11.036.125 I slot print_timing: id  3 | task 17750 | prompt eval time =      47.78 ms /   132 tokens (    0.36 ms per token,  2762.84 tokens per second)
2.11.036.130 I slot print_timing: id  3 | task 17750 |        eval time =    1345.23 ms /   214 tokens (    6.32 ms per token,   158.34 tokens per second)
2.11.036.130 I slot print_timing: id  3 | task 17750 |       total time =    1393.01 ms /   346 tokens
2.11.036.131 I slot print_timing: id  3 | task 17750 |    graphs reused =      17521
2.11.036.281 I slot      release: id  3 | task 17750 | stop processing: n_tokens = 3877, truncated = 0
2.11.195.725 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.970 (> 0.100 thold), f_keep = 0.944
2.11.196.164 I slot launch_slot_: id  3 | task 17966 | processing task, is_child = 0
2.11.739.391 I slot print_timing: id  3 | task 17966 | prompt eval time =      44.39 ms /   114 tokens (    0.39 ms per token,  2568.32 tokens per second)
2.11.739.396 I slot print_timing: id  3 | task 17966 |        eval time =     498.76 ms /    79 tokens (    6.39 ms per token,   156.39 tokens per second)
2.11.739.397 I slot print_timing: id  3 | task 17966 |       total time =     543.15 ms /   193 tokens
2.11.739.398 I slot print_timing: id  3 | task 17966 |    graphs reused =      17597
2.11.739.548 I slot      release: id  3 | task 17966 | stop processing: n_tokens = 3853, truncated = 0
2.11.885.641 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.980 (> 0.100 thold), f_keep = 0.978
2.11.886.061 I slot launch_slot_: id  3 | task 18047 | processing task, is_child = 0
2.12.569.793 I slot print_timing: id  3 | task 18047 | prompt eval time =      42.20 ms /    77 tokens (    0.55 ms per token,  1824.43 tokens per second)
2.12.569.799 I slot print_timing: id  3 | task 18047 |        eval time =     641.48 ms /   102 tokens (    6.35 ms per token,   157.45 tokens per second)
2.12.569.800 I slot print_timing: id  3 | task 18047 |       total time =     683.68 ms /   179 tokens
2.12.569.800 I slot print_timing: id  3 | task 18047 |    graphs reused =      17697
2.12.569.956 I slot      release: id  3 | task 18047 | stop processing: n_tokens = 3948, truncated = 0
2.12.735.856 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.979 (> 0.100 thold), f_keep = 0.974
2.12.736.310 I slot launch_slot_: id  3 | task 18151 | processing task, is_child = 0
2.13.447.656 I slot print_timing: id  3 | task 18151 | prompt eval time =      42.29 ms /    83 tokens (    0.51 ms per token,  1962.59 tokens per second)
2.13.447.661 I slot print_timing: id  3 | task 18151 |        eval time =     668.98 ms /   107 tokens (    6.31 ms per token,   158.45 tokens per second)
2.13.447.662 I slot print_timing: id  3 | task 18151 |       total time =     711.27 ms /   190 tokens
2.13.447.662 I slot print_timing: id  3 | task 18151 |    graphs reused =      17802
2.13.447.813 I slot      release: id  3 | task 18151 | stop processing: n_tokens = 4033, truncated = 0
2.13.629.190 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 0.972
2.13.629.581 I slot launch_slot_: id  3 | task 18260 | processing task, is_child = 0
2.14.554.525 I slot print_timing: id  3 | task 18260 | prompt eval time =      39.31 ms /    61 tokens (    0.64 ms per token,  1551.61 tokens per second)
2.14.554.530 I slot print_timing: id  3 | task 18260 |        eval time =     885.58 ms /   141 tokens (    6.33 ms per token,   158.09 tokens per second)
2.14.554.531 I slot print_timing: id  3 | task 18260 |       total time =     924.90 ms /   202 tokens
2.14.554.531 I slot print_timing: id  3 | task 18260 |    graphs reused =      17940
2.14.554.686 I slot      release: id  3 | task 18260 | stop processing: n_tokens = 4123, truncated = 0
2.14.740.110 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.981 (> 0.100 thold), f_keep = 0.965
2.14.740.693 I slot launch_slot_: id  3 | task 18403 | processing task, is_child = 0
2.16.319.369 I slot print_timing: id  3 | task 18403 | prompt eval time =      55.73 ms /    77 tokens (    0.72 ms per token,  1381.56 tokens per second)
2.16.319.375 I slot print_timing: id  3 | task 18403 |        eval time =    1522.86 ms /   242 tokens (    6.32 ms per token,   158.25 tokens per second)
2.16.319.376 I slot print_timing: id  3 | task 18403 |       total time =    1578.60 ms /   319 tokens
2.16.319.376 I slot print_timing: id  3 | task 18403 |    graphs reused =      18179
2.16.319.537 I slot      release: id  3 | task 18403 | stop processing: n_tokens = 4298, truncated = 0
2.16.517.666 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 0.944
2.16.518.049 I slot launch_slot_: id  3 | task 18648 | processing task, is_child = 0
2.17.565.723 I slot print_timing: id  3 | task 18648 | prompt eval time =      42.10 ms /    56 tokens (    0.75 ms per token,  1330.13 tokens per second)
2.17.565.728 I slot print_timing: id  3 | task 18648 |        eval time =    1005.52 ms /   160 tokens (    6.32 ms per token,   158.13 tokens per second)
2.17.565.729 I slot print_timing: id  3 | task 18648 |       total time =    1047.62 ms /   216 tokens
2.17.565.730 I slot print_timing: id  3 | task 18648 |    graphs reused =      18337
2.17.565.890 I slot      release: id  3 | task 18648 | stop processing: n_tokens = 4272, truncated = 0
2.17.748.495 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.973 (> 0.100 thold), f_keep = 0.962
2.17.748.871 I slot launch_slot_: id  3 | task 18810 | processing task, is_child = 0
2.18.567.260 I slot print_timing: id  3 | task 18810 | prompt eval time =      44.68 ms /   115 tokens (    0.39 ms per token,  2573.80 tokens per second)
2.18.567.264 I slot print_timing: id  3 | task 18810 |        eval time =     773.66 ms /   123 tokens (    6.34 ms per token,   157.69 tokens per second)
2.18.567.265 I slot print_timing: id  3 | task 18810 |       total time =     818.34 ms /   238 tokens
2.18.567.265 I slot print_timing: id  3 | task 18810 |    graphs reused =      18458
2.18.567.424 I slot      release: id  3 | task 18810 | stop processing: n_tokens = 4347, truncated = 0
2.18.780.015 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.987 (> 0.100 thold), f_keep = 0.971
2.18.780.408 I slot launch_slot_: id  3 | task 18935 | processing task, is_child = 0
2.20.382.493 I slot print_timing: id  3 | task 18935 | prompt eval time =      41.50 ms /    56 tokens (    0.74 ms per token,  1349.27 tokens per second)
2.20.382.498 I slot print_timing: id  3 | task 18935 |        eval time =    1560.53 ms /   248 tokens (    6.32 ms per token,   158.28 tokens per second)
2.20.382.499 I slot print_timing: id  3 | task 18935 |       total time =    1602.04 ms /   304 tokens
2.20.382.499 I slot print_timing: id  3 | task 18935 |    graphs reused =      18703
2.20.382.660 I slot      release: id  3 | task 18935 | stop processing: n_tokens = 4523, truncated = 0
2.20.593.358 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.967 (> 0.100 thold), f_keep = 0.945
2.20.593.828 I slot launch_slot_: id  3 | task 19185 | processing task, is_child = 0
2.21.473.986 I slot print_timing: id  3 | task 19185 | prompt eval time =      46.16 ms /   146 tokens (    0.32 ms per token,  3162.84 tokens per second)
2.21.473.991 I slot print_timing: id  3 | task 19185 |        eval time =     833.92 ms /   133 tokens (    6.32 ms per token,   158.29 tokens per second)
2.21.473.991 I slot print_timing: id  3 | task 19185 |       total time =     880.08 ms /   279 tokens
2.21.473.992 I slot print_timing: id  3 | task 19185 |    graphs reused =      18834
2.21.474.158 I slot      release: id  3 | task 19185 | stop processing: n_tokens = 4551, truncated = 0
2.21.699.349 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.987 (> 0.100 thold), f_keep = 0.970
2.21.699.737 I slot launch_slot_: id  3 | task 19320 | processing task, is_child = 0
2.22.645.694 I slot print_timing: id  3 | task 19320 | prompt eval time =      39.99 ms /    57 tokens (    0.70 ms per token,  1425.36 tokens per second)
2.22.645.699 I slot print_timing: id  3 | task 19320 |        eval time =     905.92 ms /   143 tokens (    6.38 ms per token,   156.75 tokens per second)
2.22.645.700 I slot print_timing: id  3 | task 19320 |       total time =     945.91 ms /   200 tokens
2.22.645.700 I slot print_timing: id  3 | task 19320 |    graphs reused =      18974
2.22.645.861 I slot      release: id  3 | task 19320 | stop processing: n_tokens = 4613, truncated = 0
2.22.862.885 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.978 (> 0.100 thold), f_keep = 0.969
2.22.863.268 I slot launch_slot_: id  3 | task 19465 | processing task, is_child = 0
2.23.766.613 I slot print_timing: id  3 | task 19465 | prompt eval time =      44.16 ms /   100 tokens (    0.44 ms per token,  2264.24 tokens per second)
2.23.766.617 I slot print_timing: id  3 | task 19465 |        eval time =     859.13 ms /   135 tokens (    6.41 ms per token,   155.97 tokens per second)
2.23.766.618 I slot print_timing: id  3 | task 19465 |       total time =     903.29 ms /   235 tokens
2.23.766.618 I slot print_timing: id  3 | task 19465 |    graphs reused =      19106
2.23.766.781 I slot      release: id  3 | task 19465 | stop processing: n_tokens = 4702, truncated = 0
2.23.991.457 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.972 (> 0.100 thold), f_keep = 0.970
2.23.991.956 I slot launch_slot_: id  3 | task 19602 | processing task, is_child = 0
2.25.163.017 I slot print_timing: id  3 | task 19602 | prompt eval time =      46.49 ms /   132 tokens (    0.35 ms per token,  2839.01 tokens per second)
2.25.163.021 I slot print_timing: id  3 | task 19602 |        eval time =    1124.52 ms /   178 tokens (    6.35 ms per token,   157.40 tokens per second)
2.25.163.022 I slot print_timing: id  3 | task 19602 |       total time =    1171.01 ms /   310 tokens
2.25.163.023 I slot print_timing: id  3 | task 19602 |    graphs reused =      19281
2.25.163.189 I slot      release: id  3 | task 19602 | stop processing: n_tokens = 4872, truncated = 0
2.25.414.717 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.975 (> 0.100 thold), f_keep = 0.963
2.25.415.135 I slot launch_slot_: id  3 | task 19782 | processing task, is_child = 0
2.26.238.150 I slot print_timing: id  3 | task 19782 | prompt eval time =      45.28 ms /   119 tokens (    0.38 ms per token,  2628.27 tokens per second)
2.26.238.156 I slot print_timing: id  3 | task 19782 |        eval time =     777.68 ms /   123 tokens (    6.37 ms per token,   156.88 tokens per second)
2.26.238.157 I slot print_timing: id  3 | task 19782 |       total time =     822.96 ms /   242 tokens
2.26.238.157 I slot print_timing: id  3 | task 19782 |    graphs reused =      19401
2.26.238.324 I slot      release: id  3 | task 19782 | stop processing: n_tokens = 4933, truncated = 0
2.26.482.175 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.987 (> 0.100 thold), f_keep = 0.974
2.26.482.573 I slot launch_slot_: id  3 | task 19907 | processing task, is_child = 0
2.27.247.575 I slot print_timing: id  3 | task 19907 | prompt eval time =      39.79 ms /    61 tokens (    0.65 ms per token,  1533.16 tokens per second)
2.27.247.580 I slot print_timing: id  3 | task 19907 |        eval time =     725.17 ms /   114 tokens (    6.42 ms per token,   155.83 tokens per second)
2.27.247.581 I slot print_timing: id  3 | task 19907 |       total time =     764.95 ms /   175 tokens
2.27.247.581 I slot print_timing: id  3 | task 19907 |    graphs reused =      19513
2.27.247.749 I slot      release: id  3 | task 19907 | stop processing: n_tokens = 4980, truncated = 0
2.27.504.267 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 0.977
2.27.504.654 I slot launch_slot_: id  3 | task 20023 | processing task, is_child = 0
2.28.912.722 I slot print_timing: id  3 | task 20023 | prompt eval time =      56.89 ms /    72 tokens (    0.79 ms per token,  1265.62 tokens per second)
2.28.912.727 I slot print_timing: id  3 | task 20023 |        eval time =    1351.13 ms /   214 tokens (    6.34 ms per token,   157.65 tokens per second)
2.28.912.728 I slot print_timing: id  3 | task 20023 |       total time =    1408.02 ms /   286 tokens
2.28.912.728 I slot print_timing: id  3 | task 20023 |    graphs reused =      19724
2.28.912.897 I slot      release: id  3 | task 20023 | stop processing: n_tokens = 5149, truncated = 0
2.29.194.631 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 0.959
2.29.195.020 I slot launch_slot_: id  3 | task 20240 | processing task, is_child = 0
2.29.899.172 I slot print_timing: id  3 | task 20240 | prompt eval time =      43.83 ms /    56 tokens (    0.78 ms per token,  1277.81 tokens per second)
2.29.899.180 I slot print_timing: id  3 | task 20240 |        eval time =     660.27 ms /   105 tokens (    6.35 ms per token,   157.51 tokens per second)
2.29.899.181 I slot print_timing: id  3 | task 20240 |       total time =     704.10 ms /   161 tokens
2.29.899.182 I slot print_timing: id  3 | task 20240 |    graphs reused =      19827
2.29.899.357 I slot      release: id  3 | task 20240 | stop processing: n_tokens = 5096, truncated = 0
2.30.197.614 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 0.979
2.30.198.016 I slot launch_slot_: id  3 | task 20347 | processing task, is_child = 0
2.30.855.404 I slot print_timing: id  3 | task 20347 | prompt eval time =      42.02 ms /    78 tokens (    0.54 ms per token,  1856.39 tokens per second)
2.30.855.410 I slot print_timing: id  3 | task 20347 |        eval time =     615.32 ms /    97 tokens (    6.41 ms per token,   156.02 tokens per second)
2.30.855.411 I slot print_timing: id  3 | task 20347 |       total time =     657.34 ms /   175 tokens
