0.00.031.001 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.118.296 W srv  llama_server: -----------------
0.00.118.300 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.118.301 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.118.301 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.118.301 W srv  llama_server: -----------------
0.00.122.287 I srv    load_model: loading model 'C:/Users/cpuch/.lmstudio/models/unsloth/gemma-4-26B-A4B-it-GGUF/gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf'
0.01.318.496 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.318.857 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.319.426 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.366.937 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.528.728 I cmn          init: llama threadpool init, n_threads = 16
0.09.607.265 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 16384, kv_unified = 'true'
0.09.616.248 I srv  llama_server: model loaded
0.09.616.256 I srv  llama_server: listening on http://127.0.0.1:8144
0.10.844.777 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
1.56.039.798 I slot launch_slot_: id  2 | task 10957 | processing task, is_child = 0
1.58.626.624 I slot print_timing: id  2 | task 10957 | prompt eval time =     236.66 ms /    70 tokens (    3.38 ms per token,   295.78 tokens per second)
1.58.626.629 I slot print_timing: id  2 | task 10957 |        eval time =    2350.11 ms /   282 tokens (    8.36 ms per token,   119.57 tokens per second)
1.58.626.630 I slot print_timing: id  2 | task 10957 |       total time =    2586.77 ms /   352 tokens
1.58.626.630 I slot print_timing: id  2 | task 10957 |    graphs reused =      10914
1.58.626.805 I slot      release: id  2 | task 10957 | stop processing: n_tokens = 5653, truncated = 0
1.58.983.953 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 0.950
1.58.984.360 I slot launch_slot_: id  2 | task 11242 | processing task, is_child = 0
1.59.254.572 I slot print_timing: id  2 | task 11242 | prompt eval time =     182.12 ms /    77 tokens (    2.37 ms per token,   422.80 tokens per second)
1.59.254.578 I slot print_timing: id  2 | task 11242 |        eval time =      88.03 ms /    11 tokens (    8.80 ms per token,   113.60 tokens per second)
1.59.254.578 I slot print_timing: id  2 | task 11242 |       total time =     270.14 ms /    88 tokens
1.59.254.579 I slot print_timing: id  2 | task 11242 |    graphs reused =      10923
1.59.254.755 I slot      release: id  2 | task 11242 | stop processing: n_tokens = 5459, truncated = 0
1.59.616.262 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 0.998
1.59.616.675 I slot launch_slot_: id  2 | task 11255 | processing task, is_child = 0
2.00.689.195 I slot print_timing: id  2 | task 11255 | prompt eval time =     165.93 ms /    78 tokens (    2.13 ms per token,   470.07 tokens per second)
2.00.689.201 I slot print_timing: id  2 | task 11255 |        eval time =     906.53 ms /   109 tokens (    8.39 ms per token,   119.14 tokens per second)
2.00.689.202 I slot print_timing: id  2 | task 11255 |       total time =    1072.46 ms /   187 tokens
2.00.689.203 I slot print_timing: id  2 | task 11255 |    graphs reused =      11030
2.00.689.390 I slot      release: id  2 | task 11255 | stop processing: n_tokens = 5632, truncated = 0
2.01.049.397 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 0.980
2.01.049.782 I slot launch_slot_: id  2 | task 11366 | processing task, is_child = 0
2.02.761.676 I slot print_timing: id  2 | task 11366 | prompt eval time =     164.25 ms /    77 tokens (    2.13 ms per token,   468.79 tokens per second)
2.02.761.681 I slot print_timing: id  2 | task 11366 |        eval time =    1547.58 ms /   183 tokens (    8.50 ms per token,   117.60 tokens per second)
2.02.761.682 I slot print_timing: id  2 | task 11366 |       total time =    1711.84 ms /   260 tokens
2.02.761.683 I slot print_timing: id  2 | task 11366 |    graphs reused =      11210
2.02.761.860 I slot      release: id  2 | task 11366 | stop processing: n_tokens = 5780, truncated = 0
2.03.155.089 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.968
2.03.155.341 I slot launch_slot_: id  2 | task 11551 | processing task, is_child = 0
2.03.442.169 I slot print_timing: id  2 | task 11551 | prompt eval time =     145.02 ms /    56 tokens (    2.59 ms per token,   386.15 tokens per second)
2.03.442.174 I slot print_timing: id  2 | task 11551 |        eval time =     141.73 ms /    17 tokens (    8.86 ms per token,   112.89 tokens per second)
2.03.442.175 I slot print_timing: id  2 | task 11551 |       total time =     286.75 ms /    73 tokens
2.03.442.176 I slot print_timing: id  2 | task 11551 |    graphs reused =      11225
2.03.442.365 I slot      release: id  2 | task 11551 | stop processing: n_tokens = 5667, truncated = 0
2.03.846.825 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 0.997
2.03.847.082 I slot launch_slot_: id  2 | task 11570 | processing task, is_child = 0
2.04.075.156 I slot print_timing: id  2 | task 11570 | prompt eval time =     139.29 ms /    53 tokens (    2.63 ms per token,   380.51 tokens per second)
2.04.075.163 I slot print_timing: id  2 | task 11570 |        eval time =      88.71 ms /    11 tokens (    8.87 ms per token,   112.73 tokens per second)
2.04.075.163 I slot print_timing: id  2 | task 11570 |       total time =     228.00 ms /    64 tokens
2.04.075.164 I slot print_timing: id  2 | task 11570 |    graphs reused =      11234
2.04.075.349 I slot      release: id  2 | task 11570 | stop processing: n_tokens = 5711, truncated = 0
2.04.473.228 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.998
2.04.473.484 I slot launch_slot_: id  2 | task 11583 | processing task, is_child = 0
2.04.749.117 I slot print_timing: id  2 | task 11583 | prompt eval time =     137.05 ms /    58 tokens (    2.36 ms per token,   423.21 tokens per second)
2.04.749.121 I slot print_timing: id  2 | task 11583 |        eval time =     138.52 ms /    17 tokens (    8.66 ms per token,   115.51 tokens per second)
2.04.749.122 I slot print_timing: id  2 | task 11583 |       total time =     275.57 ms /    75 tokens
2.04.749.122 I slot print_timing: id  2 | task 11583 |    graphs reused =      11249
2.04.749.306 I slot      release: id  2 | task 11583 | stop processing: n_tokens = 5772, truncated = 0
2.05.152.972 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 0.997
2.05.153.236 I slot launch_slot_: id  2 | task 11602 | processing task, is_child = 0
2.05.381.559 I slot print_timing: id  2 | task 11602 | prompt eval time =     138.06 ms /    54 tokens (    2.56 ms per token,   391.13 tokens per second)
2.05.381.566 I slot print_timing: id  2 | task 11602 |        eval time =      90.18 ms /    11 tokens (    9.02 ms per token,   110.89 tokens per second)
2.05.381.566 I slot print_timing: id  2 | task 11602 |       total time =     228.24 ms /    65 tokens
2.05.381.567 I slot print_timing: id  2 | task 11602 |    graphs reused =      11258
2.05.381.765 I slot      release: id  2 | task 11602 | stop processing: n_tokens = 5817, truncated = 0
2.05.797.812 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.998
2.05.798.044 I slot launch_slot_: id  2 | task 11615 | processing task, is_child = 0
2.06.077.212 I slot print_timing: id  2 | task 11615 | prompt eval time =     137.51 ms /    57 tokens (    2.41 ms per token,   414.50 tokens per second)
2.06.077.217 I slot print_timing: id  2 | task 11615 |        eval time =     141.59 ms /    17 tokens (    8.85 ms per token,   113.00 tokens per second)
2.06.077.217 I slot print_timing: id  2 | task 11615 |       total time =     279.11 ms /    74 tokens
2.06.077.218 I slot print_timing: id  2 | task 11615 |    graphs reused =      11273
2.06.077.409 I slot      release: id  2 | task 11615 | stop processing: n_tokens = 5877, truncated = 0
2.06.508.372 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 0.997
2.06.508.641 I slot launch_slot_: id  2 | task 11634 | processing task, is_child = 0
2.06.736.447 I slot print_timing: id  2 | task 11634 | prompt eval time =     138.64 ms /    53 tokens (    2.62 ms per token,   382.29 tokens per second)
2.06.736.452 I slot print_timing: id  2 | task 11634 |        eval time =      89.09 ms /    11 tokens (    8.91 ms per token,   112.24 tokens per second)
2.06.736.453 I slot print_timing: id  2 | task 11634 |       total time =     227.73 ms /    64 tokens
2.06.736.453 I slot print_timing: id  2 | task 11634 |    graphs reused =      11282
2.06.736.638 I slot      release: id  2 | task 11634 | stop processing: n_tokens = 5921, truncated = 0
2.07.188.830 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.998
2.07.189.072 I slot launch_slot_: id  2 | task 11647 | processing task, is_child = 0
2.07.671.496 I slot print_timing: id  2 | task 11647 | prompt eval time =     137.19 ms /    62 tokens (    2.21 ms per token,   451.92 tokens per second)
2.07.671.501 I slot print_timing: id  2 | task 11647 |        eval time =     345.16 ms /    42 tokens (    8.42 ms per token,   118.79 tokens per second)
2.07.671.502 I slot print_timing: id  2 | task 11647 |       total time =     482.35 ms /   104 tokens
2.07.671.502 I slot print_timing: id  2 | task 11647 |    graphs reused =      11322
2.07.671.693 I slot      release: id  2 | task 11647 | stop processing: n_tokens = 6011, truncated = 0
2.07.836.724 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.182
2.08.003.953 I slot launch_slot_: id  2 | task 11691 | processing task, is_child = 0
2.09.611.316 I slot print_timing: id  2 | task 11691 | prompt eval time =     247.69 ms /   517 tokens (    0.48 ms per token,  2087.28 tokens per second)
2.09.611.321 I slot print_timing: id  2 | task 11691 |        eval time =    1359.60 ms /   184 tokens (    7.43 ms per token,   134.60 tokens per second)
2.09.611.322 I slot print_timing: id  2 | task 11691 |       total time =    1607.29 ms /   701 tokens
2.09.611.323 I slot print_timing: id  2 | task 11691 |    graphs reused =      11504
2.09.611.413 I slot      release: id  2 | task 11691 | stop processing: n_tokens = 1278, truncated = 0
2.09.641.357 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.906 (> 0.100 thold), f_keep = 0.857
2.09.641.715 I slot launch_slot_: id  2 | task 11879 | processing task, is_child = 0
2.11.202.137 I slot print_timing: id  2 | task 11879 | prompt eval time =     155.44 ms /   114 tokens (    1.36 ms per token,   733.41 tokens per second)
2.11.202.142 I slot print_timing: id  2 | task 11879 |        eval time =    1404.93 ms /   188 tokens (    7.51 ms per token,   133.10 tokens per second)
2.11.202.143 I slot print_timing: id  2 | task 11879 |       total time =    1560.37 ms /   302 tokens
2.11.202.144 I slot print_timing: id  2 | task 11879 |    graphs reused =      11689
2.11.202.239 I slot      release: id  2 | task 11879 | stop processing: n_tokens = 1396, truncated = 0
2.11.241.808 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.952 (> 0.100 thold), f_keep = 0.864
2.11.242.096 I slot launch_slot_: id  2 | task 12069 | processing task, is_child = 0
2.13.766.455 I slot print_timing: id  2 | task 12069 | prompt eval time =     137.19 ms /    61 tokens (    2.25 ms per token,   444.64 tokens per second)
2.13.766.460 I slot print_timing: id  2 | task 12069 |        eval time =    2387.12 ms /   318 tokens (    7.53 ms per token,   132.80 tokens per second)
2.13.766.461 I slot print_timing: id  2 | task 12069 |       total time =    2524.31 ms /   379 tokens
2.13.766.462 I slot print_timing: id  2 | task 12069 |    graphs reused =      12003
2.13.766.550 I slot      release: id  2 | task 12069 | stop processing: n_tokens = 1584, truncated = 0
2.13.784.499 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.962 (> 0.100 thold), f_keep = 0.798
2.13.784.980 I slot launch_slot_: id  2 | task 12389 | processing task, is_child = 0
2.14.495.433 I slot print_timing: id  2 | task 12389 | prompt eval time =     136.77 ms /    50 tokens (    2.74 ms per token,   365.57 tokens per second)
2.14.495.440 I slot print_timing: id  2 | task 12389 |        eval time =     573.56 ms /    77 tokens (    7.55 ms per token,   132.51 tokens per second)
2.14.495.441 I slot print_timing: id  2 | task 12389 |       total time =     710.33 ms /   127 tokens
2.14.495.442 I slot print_timing: id  2 | task 12389 |    graphs reused =      12078
2.14.495.533 I slot      release: id  2 | task 12389 | stop processing: n_tokens = 1390, truncated = 0
2.14.531.272 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.916 (> 0.100 thold), f_keep = 0.943
2.14.531.650 I slot launch_slot_: id  2 | task 12468 | processing task, is_child = 0
2.15.211.715 I slot print_timing: id  2 | task 12468 | prompt eval time =     143.49 ms /   121 tokens (    1.19 ms per token,   843.24 tokens per second)
2.15.211.720 I slot print_timing: id  2 | task 12468 |        eval time =     536.52 ms /    72 tokens (    7.56 ms per token,   132.33 tokens per second)
2.15.211.721 I slot print_timing: id  2 | task 12468 |       total time =     680.02 ms /   193 tokens
2.15.211.721 I slot print_timing: id  2 | task 12468 |    graphs reused =      12148
2.15.211.811 I slot      release: id  2 | task 12468 | stop processing: n_tokens = 1503, truncated = 0
2.15.250.520 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.932 (> 0.100 thold), f_keep = 0.951
2.15.250.907 I slot launch_slot_: id  2 | task 12542 | processing task, is_child = 0
2.15.844.449 I slot print_timing: id  2 | task 12542 | prompt eval time =     152.60 ms /   105 tokens (    1.45 ms per token,   688.06 tokens per second)
2.15.844.457 I slot print_timing: id  2 | task 12542 |        eval time =     440.89 ms /    57 tokens (    7.87 ms per token,   127.02 tokens per second)
2.15.844.458 I slot print_timing: id  2 | task 12542 |       total time =     593.49 ms /   162 tokens
2.15.844.459 I slot print_timing: id  2 | task 12542 |    graphs reused =      12202
2.15.844.554 I slot      release: id  2 | task 12542 | stop processing: n_tokens = 1590, truncated = 0
2.15.869.757 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.942 (> 0.100 thold), f_keep = 0.962
2.15.870.162 I slot launch_slot_: id  2 | task 12601 | processing task, is_child = 0
2.19.083.530 I slot print_timing: id  2 | task 12601 | n_gen =    395, tg = 131.17 t/s, tg_3s = 131.50 t/s
2.19.685.486 I slot print_timing: id  2 | task 12601 | prompt eval time =     209.59 ms /    94 tokens (    2.23 ms per token,   448.49 tokens per second)
2.19.685.493 I slot print_timing: id  2 | task 12601 |        eval time =    3605.68 ms /   473 tokens (    7.64 ms per token,   130.90 tokens per second)
2.19.685.494 I slot print_timing: id  2 | task 12601 |       total time =    3815.27 ms /   567 tokens
2.19.685.494 I slot print_timing: id  2 | task 12601 |    graphs reused =      12671
2.19.685.600 I slot      release: id  2 | task 12601 | stop processing: n_tokens = 2095, truncated = 0
2.19.712.618 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.958 (> 0.100 thold), f_keep = 0.775
2.19.713.037 I slot launch_slot_: id  2 | task 13077 | processing task, is_child = 0
2.22.939.588 I slot print_timing: id  2 | task 13077 | prompt eval time =     225.34 ms /    71 tokens (    3.17 ms per token,   315.08 tokens per second)
2.22.939.593 I slot print_timing: id  2 | task 13077 |        eval time =    3001.16 ms /   394 tokens (    7.64 ms per token,   130.95 tokens per second)
2.22.939.594 I slot print_timing: id  2 | task 13077 |       total time =    3226.50 ms /   465 tokens
2.22.939.594 I slot print_timing: id  2 | task 13077 |    graphs reused =      13061
2.22.939.698 I slot      release: id  2 | task 13077 | stop processing: n_tokens = 2087, truncated = 0
2.22.989.628 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.961 (> 0.100 thold), f_keep = 0.812
2.22.990.170 I slot launch_slot_: id  2 | task 13474 | processing task, is_child = 0
2.23.267.025 I slot print_timing: id  2 | task 13474 | prompt eval time =     157.85 ms /    69 tokens (    2.29 ms per token,   437.12 tokens per second)
2.23.267.030 I slot print_timing: id  2 | task 13474 |        eval time =     118.92 ms /    16 tokens (    7.93 ms per token,   126.13 tokens per second)
2.23.267.031 I slot print_timing: id  2 | task 13474 |       total time =     276.77 ms /    85 tokens
2.23.267.031 I slot print_timing: id  2 | task 13474 |    graphs reused =      13075
2.23.267.131 I slot      release: id  2 | task 13474 | stop processing: n_tokens = 1778, truncated = 0
2.23.300.354 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.971 (> 0.100 thold), f_keep = 0.990
2.23.300.773 I slot launch_slot_: id  2 | task 13492 | processing task, is_child = 0
2.23.559.930 I slot print_timing: id  2 | task 13492 | prompt eval time =     138.63 ms /    52 tokens (    2.67 ms per token,   375.11 tokens per second)
2.23.559.935 I slot print_timing: id  2 | task 13492 |        eval time =     120.48 ms /    16 tokens (    8.03 ms per token,   124.50 tokens per second)
2.23.559.936 I slot print_timing: id  2 | task 13492 |       total time =     259.11 ms /    68 tokens
2.23.559.936 I slot print_timing: id  2 | task 13492 |    graphs reused =      13089
2.23.560.038 I slot      release: id  2 | task 13492 | stop processing: n_tokens = 1827, truncated = 0
2.23.612.753 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.971 (> 0.100 thold), f_keep = 0.990
2.23.613.157 I slot launch_slot_: id  2 | task 13510 | processing task, is_child = 0
2.23.937.367 I slot print_timing: id  2 | task 13510 | prompt eval time =     136.08 ms /    54 tokens (    2.52 ms per token,   396.83 tokens per second)
2.23.937.372 I slot print_timing: id  2 | task 13510 |        eval time =     188.07 ms /    25 tokens (    7.84 ms per token,   127.61 tokens per second)
2.23.937.373 I slot print_timing: id  2 | task 13510 |       total time =     324.14 ms /    79 tokens
2.23.937.373 I slot print_timing: id  2 | task 13510 |    graphs reused =      13112
2.23.937.478 I slot      release: id  2 | task 13510 | stop processing: n_tokens = 1887, truncated = 0
2.23.988.989 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.961 (> 0.100 thold), f_keep = 0.986
2.23.989.386 I slot launch_slot_: id  2 | task 13537 | processing task, is_child = 0
2.24.281.995 I slot print_timing: id  2 | task 13537 | prompt eval time =     149.67 ms /    75 tokens (    2.00 ms per token,   501.11 tokens per second)
2.24.282.000 I slot print_timing: id  2 | task 13537 |        eval time =     142.89 ms /    19 tokens (    7.94 ms per token,   125.97 tokens per second)
2.24.282.001 I slot print_timing: id  2 | task 13537 |       total time =     292.56 ms /    94 tokens
2.24.282.001 I slot print_timing: id  2 | task 13537 |    graphs reused =      13129
2.24.282.107 I slot      release: id  2 | task 13537 | stop processing: n_tokens = 1953, truncated = 0
2.24.347.544 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.981 (> 0.100 thold), f_keep = 0.989
2.24.347.952 I slot launch_slot_: id  2 | task 13558 | processing task, is_child = 0
2.27.556.646 I slot print_timing: id  2 | task 13558 | n_gen =    390, tg = 129.49 t/s, tg_3s = 129.82 t/s
2.27.796.366 I slot print_timing: id  2 | task 13558 | prompt eval time =     204.55 ms /    38 tokens (    5.38 ms per token,   185.77 tokens per second)
2.27.796.371 I slot print_timing: id  2 | task 13558 |        eval time =    3243.81 ms /   421 tokens (    7.72 ms per token,   129.48 tokens per second)
2.27.796.372 I slot print_timing: id  2 | task 13558 |       total time =    3448.36 ms /   459 tokens
2.27.796.373 I slot print_timing: id  2 | task 13558 |    graphs reused =      13546
2.27.796.477 I slot      release: id  2 | task 13558 | stop processing: n_tokens = 2390, truncated = 0
2.27.843.351 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.978 (> 0.100 thold), f_keep = 0.824
2.27.843.755 I slot launch_slot_: id  2 | task 13982 | processing task, is_child = 0
2.29.274.853 I slot print_timing: id  2 | task 13982 | prompt eval time =     229.34 ms /    44 tokens (    5.21 ms per token,   191.86 tokens per second)
2.29.274.858 I slot print_timing: id  2 | task 13982 |        eval time =    1201.71 ms /   156 tokens (    7.75 ms per token,   128.98 tokens per second)
2.29.274.859 I slot print_timing: id  2 | task 13982 |       total time =    1431.04 ms /   200 tokens
2.29.274.860 I slot print_timing: id  2 | task 13982 |    graphs reused =      13699
2.29.274.974 I slot      release: id  2 | task 13982 | stop processing: n_tokens = 2169, truncated = 0
2.29.348.270 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.959 (> 0.100 thold), f_keep = 0.929
2.29.348.671 I slot launch_slot_: id  2 | task 14141 | processing task, is_child = 0
2.30.512.950 I slot print_timing: id  2 | task 14141 | prompt eval time =     160.91 ms /    86 tokens (    1.87 ms per token,   534.46 tokens per second)
2.30.512.955 I slot print_timing: id  2 | task 14141 |        eval time =    1003.31 ms /   131 tokens (    7.72 ms per token,   129.57 tokens per second)
2.30.512.956 I slot print_timing: id  2 | task 14141 |       total time =    1164.22 ms /   217 tokens
2.30.512.956 I slot print_timing: id  2 | task 14141 |    graphs reused =      13828
2.30.513.078 I slot      release: id  2 | task 14141 | stop processing: n_tokens = 2230, truncated = 0
2.30.578.381 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.935 (> 0.100 thold), f_keep = 0.940
2.30.578.795 I slot launch_slot_: id  2 | task 14274 | processing task, is_child = 0
2.30.858.396 I slot print_timing: id  2 | task 14274 | prompt eval time =     149.05 ms /   145 tokens (    1.03 ms per token,   972.81 tokens per second)
2.30.858.404 I slot print_timing: id  2 | task 14274 |        eval time =     130.50 ms /    17 tokens (    8.16 ms per token,   122.61 tokens per second)
2.30.858.405 I slot print_timing: id  2 | task 14274 |       total time =     279.55 ms /   162 tokens
2.30.858.405 I slot print_timing: id  2 | task 14274 |    graphs reused =      13843
2.30.858.524 I slot      release: id  2 | task 14274 | stop processing: n_tokens = 2258, truncated = 0
2.30.939.314 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.973 (> 0.100 thold), f_keep = 0.992
2.30.939.734 I slot launch_slot_: id  2 | task 14293 | processing task, is_child = 0
2.31.598.075 I slot print_timing: id  2 | task 14293 | prompt eval time =     138.19 ms /    63 tokens (    2.19 ms per token,   455.90 tokens per second)
2.31.598.080 I slot print_timing: id  2 | task 14293 |        eval time =     520.10 ms /    66 tokens (    8.00 ms per token,   124.98 tokens per second)
2.31.598.081 I slot print_timing: id  2 | task 14293 |       total time =     658.29 ms /   129 tokens
2.31.598.081 I slot print_timing: id  2 | task 14293 |    graphs reused =      13906
2.31.598.197 I slot      release: id  2 | task 14293 | stop processing: n_tokens = 2367, truncated = 0
2.31.662.107 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.962 (> 0.100 thold), f_keep = 0.971
2.31.662.687 I slot launch_slot_: id  2 | task 14361 | processing task, is_child = 0
2.33.786.747 I slot print_timing: id  2 | task 14361 | prompt eval time =     216.72 ms /    92 tokens (    2.36 ms per token,   424.51 tokens per second)
2.33.786.755 I slot print_timing: id  2 | task 14361 |        eval time =    1907.25 ms /   246 tokens (    7.78 ms per token,   128.46 tokens per second)
2.33.786.755 I slot print_timing: id  2 | task 14361 |       total time =    2123.98 ms /   338 tokens
2.33.786.756 I slot print_timing: id  2 | task 14361 |    graphs reused =      14149
2.33.786.873 I slot      release: id  2 | task 14361 | stop processing: n_tokens = 2636, truncated = 0
2.33.879.228 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.962 (> 0.100 thold), f_keep = 0.907
2.33.879.664 I slot launch_slot_: id  2 | task 14610 | processing task, is_child = 0
2.36.663.485 I slot print_timing: id  2 | task 14610 | prompt eval time =     220.27 ms /    94 tokens (    2.34 ms per token,   426.75 tokens per second)
2.36.663.490 I slot print_timing: id  2 | task 14610 |        eval time =    2563.50 ms /   328 tokens (    7.84 ms per token,   127.56 tokens per second)
2.36.663.491 I slot print_timing: id  2 | task 14610 |       total time =    2783.77 ms /   422 tokens
2.36.663.491 I slot print_timing: id  2 | task 14610 |    graphs reused =      14474
2.36.663.615 I slot      release: id  2 | task 14610 | stop processing: n_tokens = 2812, truncated = 0
2.36.737.159 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.967 (> 0.100 thold), f_keep = 0.884
2.36.737.578 I slot launch_slot_: id  2 | task 14941 | processing task, is_child = 0
2.37.139.647 I slot print_timing: id  2 | task 14941 | prompt eval time =     157.99 ms /    86 tokens (    1.84 ms per token,   544.33 tokens per second)
2.37.139.653 I slot print_timing: id  2 | task 14941 |        eval time =     244.03 ms /    31 tokens (    8.13 ms per token,   122.94 tokens per second)
2.37.139.653 I slot print_timing: id  2 | task 14941 |       total time =     402.02 ms /   117 tokens
2.37.139.654 I slot print_timing: id  2 | task 14941 |    graphs reused =      14503
2.37.139.779 I slot      release: id  2 | task 14941 | stop processing: n_tokens = 2601, truncated = 0
2.37.235.926 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.976 (> 0.100 thold), f_keep = 0.987
2.37.236.343 I slot launch_slot_: id  2 | task 14974 | processing task, is_child = 0
2.38.305.449 I slot print_timing: id  2 | task 14974 | prompt eval time =     211.61 ms /    64 tokens (    3.31 ms per token,   302.44 tokens per second)
2.38.305.464 I slot print_timing: id  2 | task 14974 |        eval time =     857.44 ms /   109 tokens (    7.94 ms per token,   125.96 tokens per second)
2.38.305.466 I slot print_timing: id  2 | task 14974 |       total time =    1069.05 ms /   173 tokens
2.38.305.467 I slot print_timing: id  2 | task 14974 |    graphs reused =      14610
2.38.305.643 I slot      release: id  2 | task 14974 | stop processing: n_tokens = 2740, truncated = 0
2.38.390.748 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.972 (> 0.100 thold), f_keep = 0.961
2.38.391.207 I slot launch_slot_: id  2 | task 15086 | processing task, is_child = 0
2.38.629.257 I slot print_timing: id  2 | task 15086 | prompt eval time =     162.07 ms /    75 tokens (    2.16 ms per token,   462.75 tokens per second)
2.38.629.262 I slot print_timing: id  2 | task 15086 |        eval time =      75.90 ms /    10 tokens (    8.43 ms per token,   118.57 tokens per second)
2.38.629.263 I slot print_timing: id  2 | task 15086 |       total time =     237.98 ms /    85 tokens
2.38.629.263 I slot print_timing: id  2 | task 15086 |    graphs reused =      14618
2.38.629.396 I slot      release: id  2 | task 15086 | stop processing: n_tokens = 2716, truncated = 0
2.38.717.851 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 0.996
2.38.718.305 I slot launch_slot_: id  2 | task 15098 | processing task, is_child = 0
2.40.319.022 I slot print_timing: id  2 | task 15098 | prompt eval time =     137.13 ms /    50 tokens (    2.74 ms per token,   364.61 tokens per second)
2.40.319.027 I slot print_timing: id  2 | task 15098 |        eval time =    1463.53 ms /   183 tokens (    8.04 ms per token,   124.36 tokens per second)
2.40.319.028 I slot print_timing: id  2 | task 15098 |       total time =    1600.66 ms /   233 tokens
2.40.319.028 I slot print_timing: id  2 | task 15098 |    graphs reused =      14798
2.40.319.163 I slot      release: id  2 | task 15098 | stop processing: n_tokens = 2936, truncated = 0
2.40.431.296 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.943 (> 0.100 thold), f_keep = 0.937
2.40.431.676 I slot launch_slot_: id  2 | task 15283 | processing task, is_child = 0
2.40.774.565 I slot print_timing: id  2 | task 15283 | prompt eval time =     158.28 ms /   165 tokens (    0.96 ms per token,  1042.48 tokens per second)
